Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
57,Moselle,9,9ème circonscription,99470,61690,"62,02",37780,"37,98",2742,"2,76","7,26",825,"0,83","2,18",34213,"34,4","90,56",7,F,RAUCH,Isabelle,REM,23995,"24,12","70,13",Elu,5,F,MATZ,Emilie,FN,10218,"10,27","29,87",,,,,,,,,,
58,Nièvre,1,1ère circonscription,76910,44415,"57,75",32495,"42,25",3225,"4,19","9,92",973,"1,27","2,99",28297,"36,79","87,08",2,F,GOULET,Perrine,REM,18713,"24,33","66,13",Elu,10,F,VIGNERON,Pauline,FN,9584,"12,46","33,87",,,,,,,,,,
58,Nièvre,2,2ème circonscription,82375,42850,"52,02",39525,"47,98",2968,"3,6","7,51",1988,"2,41","5,03",34569,"41,97","87,46",9,M,PERROT,Patrice,REM,18883,"22,92","54,62",Elu,5,M,PAUL,Christian,SOC,15686,"19,04","45,38",,,,,,,,,,
59,Nord,1,1ère circonscription,61729,38056,"61,65",23673,"38,35",1133,"1,84","4,79",512,"0,83","2,16",22028,"35,69","93,05",8,M,QUATENNENS,Adrien,FI,11039,"17,88","50,11",Elu,14,M,ITIER,Christophe,REM,10989,"17,8","49,89",,,,,,,,,,
59,Nord,2,2ème circonscription,86665,51589,"59,53",35076,"40,47",3046,"3,51","8,68",1449,"1,67","4,13",30581,"35,29","87,18",15,M,BERNALICIS,Ugo,FI,19619,"22,64","64,15",Elu,9,F,BERRADA,Houmria,REM,10962,"12,65","35,85",,,,,,,,,,
59,Nord,3,3ème circonscription,94004,57974,"61,67",36030,"38,33",2226,"2,37","6,18",935,"0,99","2,6",32869,"34,97","91,23",3,M,DI POMPEO,Christophe,REM,16861,"17,94","51,3",Elu,5,F,GODDYN,Sylvie,FN,16008,"17,03","48,7",,,,,,,,,,
59,Nord,4,4ème circonscription,99302,57798,"58,2",41504,"41,8",3112,"3,13","7,5",1261,"1,27","3,04",37131,"37,39","89,46",4,F,LISO,Brigitte,REM,21814,"21,97","58,75",Elu,7,M,HOUSSIN,Jacques,LR,15317,"15,42","41,25",,,,,,,,,,
59,Nord,5,5ème circonscription,99876,56682,"56,75",43194,"43,25",3511,"3,52","8,13",1346,"1,35","3,12",38337,"38,38","88,76",14,M,HUYGHE,Sébastien,LR,21284,"21,31","55,52",Elu,4,M,DEKONINCK,Guillaume,REM,17053,"17,07","44,48",,,,,,,,,,
59,Nord,6,6ème circonscription,89105,46899,"52,63",42206,"47,37",2789,"3,13","6,61",1324,"1,49","3,14",38093,"42,75","90,25",11,F,LECOCQ,Charlotte,REM,19739,"22,15","51,82",Elu,2,M,LAZARO,Thierry,LR,18354,"20,6","48,18",,,,,,,,,,
59,Nord,7,7ème circonscription,72442,44526,"61,46",27916,"38,54",1853,"2,56","6,64",699,"0,96","2,5",25364,"35,01","90,86",2,M,VERCAMER,Francis,UDI,13576,"18,74","53,52",Elu,6,M,VERSPIEREN,Arnaud,MDM,11788,"16,27","46,48",,,,,,,,,,
59,Nord,8,8ème circonscription,67822,47537,"70,09",20285,"29,91",1225,"1,81","6,04",468,"0,69","2,31",18592,"27,41","91,65",12,F,OSSON,Catherine,REM,11703,"17,26","62,95",Elu,3,F,LEPLAT,Astrid,FN,6889,"10,16","37,05",,,,,,,,,,
59,Nord,9,9ème circonscription,91618,53561,"58,46",38057,"41,54",2110,"2,3","5,54",829,"0,9","2,18",35118,"38,33","92,28",12,F,PETIT,Valérie,REM,18281,"19,95","52,06",Elu,4,M,GERARD,Bernard,LR,16837,"18,38","47,94",,,,,,,,,,
59,Nord,10,10ème circonscription,82008,55525,"67,71",26483,"32,29",1989,"2,43","7,51",952,"1,16","3,59",23542,"28,71","88,89",1,M,LEDOUX,Vincent,LR,13168,"16,06","55,93",Elu,8,F,TAÏEB,Sophie,REM,10374,"12,65","44,07",,,,,,,,,,
59,Nord,11,11ème circonscription,92067,54408,"59,1",37659,"40,9",2846,"3,09","7,56",1101,"1,2","2,92",33712,"36,62","89,52",2,M,PIETRASZEWSKI,Laurent,REM,22645,"24,6","67,17",Elu,10,F,ACS,Nathalie,FN,11067,"12,02","32,83",,,,,,,,,,
59,Nord,12,12ème circonscription,93580,54752,"58,51",38828,"41,49",2451,"2,62","6,31",1052,"1,12","2,71",35325,"37,75","90,98",2,F,CATTELOT,Anne Laure,REM,19095,"20,41","54,06",Elu,3,M,PHILIPPE,Gérard,FN,16230,"17,34","45,94",,,,,,,,,,
59,Nord,13,13ème circonscription,89284,52767,"59,1",36517,"40,9",1797,"2,01","4,92",704,"0,79","1,93",34016,"38,1","93,15",8,M,HUTIN,Christian,DVG,21538,"24,12","63,32",Elu,4,M,EYMERY,Philippe,FN,12478,"13,98","36,68",,,,,,,,,,
59,Nord,14,14ème circonscription,98782,54871,"55,55",43911,"44,45",3074,"3,11",7,1446,"1,46","3,29",39391,"39,88","89,71",4,M,CHRISTOPHE,Paul,LR,25162,"25,47","63,88",Elu,11,M,LEMAITTE,Julien,REM,14229,"14,4","36,12",,,,,,,,,,
59,Nord,15,15ème circonscription,95872,51013,"53,21",44859,"46,79",3033,"3,16","6,76",1426,"1,49","3,18",40400,"42,14","90,06",2,F,DE TEMMERMAN,Jennifer,REM,24519,"25,57","60,69",Elu,7,M,PRINCE,Pascal,FN,15881,"16,56","39,31",,,,,,,,,,
59,Nord,16,16ème circonscription,83023,49704,"59,87",33319,"40,13",2001,"2,41","6,01",783,"0,94","2,35",30535,"36,78","91,64",6,M,BRUNEEL,Alain,COM,17057,"20,54","55,86",Elu,8,F,DE MEREUIL,Hortense,FN,13478,"16,23","44,14",,,,,,,,,,
59,Nord,17,17ème circonscription,73599,43660,"59,32",29939,"40,68",1919,"2,61","6,41",881,"1,2","2,94",27139,"36,87","90,65",4,M,HOUBRON,Dimitri,REM,14442,"19,62","53,21",Elu,6,M,FRANCOIS,Thibaut,FN,12697,"17,25","46,79",,,,,,,,,,
59,Nord,18,18ème circonscription,91572,53516,"58,44",38056,"41,56",2662,"2,91","6,99",1362,"1,49","3,58",34032,"37,16","89,43",1,M,BRICOUT,Guy,UDI,21669,"23,66","63,67",Elu,7,F,POMMEYROL-BURLET,Claire,REM,12363,"13,5","36,33",,,,,,,,,,
59,Nord,19,19ème circonscription,79087,47011,"59,44",32076,"40,56",2176,"2,75","6,78",967,"1,22","3,01",28933,"36,58","90,2",1,M,CHENU,Sébastien,FN,16013,"20,25","55,35",Elu,3,F,HEBBAR,Sabine,MDM,12920,"16,34","44,65",,,,,,,,,,
59,Nord,20,20ème circonscription,81103,50223,"61,92",30880,"38,08",1196,"1,47","3,87",513,"0,63","1,66",29171,"35,97","94,47",11,M,ROUSSEL,Fabien,COM,18633,"22,97","63,88",Elu,9,M,DE DANNE,Ludovic,FN,10538,"12,99","36,12",,,,,,,,,,
59,Nord,21,21ème circonscription,82589,51205,62,31384,38,1771,"2,14","5,64",713,"0,86","2,27",28900,"34,99","92,09",4,F,DESCAMPS,Béatrice,UDI,18126,"21,95","62,72",Elu,6,F,CAUDRON,Valérie,FN,10774,"13,05","37,28",,,,,,,,,,
60,Oise,1,1ère circonscription,82961,45957,"55,4",37004,"44,6",2039,"2,46","5,51",843,"1,02","2,28",34122,"41,13","92,21",2,M,DASSAULT,Olivier,LR,22885,"27,59","67,07",Elu,10,M,FLOUR,Denis,REM,11237,"13,54","32,93",,,,,,,,,,
60,Oise,2,2ème circonscription,88736,50119,"56,48",38617,"43,52",2688,"3,03","6,96",894,"1,01","2,32",35035,"39,48","90,72",9,F,THILL,Agnès,REM,19164,"21,6","54,7",Elu,11,M,DUSSAUSAYE,Gaëtan,FN,15871,"17,89","45,3",,,,,,,,,,
60,Oise,3,3ème circonscription,73889,46419,"62,82",27470,"37,18",2012,"2,72","7,32",665,"0,9","2,42",24793,"33,55","90,25",11,M,BOIS,Pascal,REM,14300,"19,35","57,68",Elu,7,M,MURER,Philippe,FN,10493,"14,2","42,32",,,,,,,,,,
60,Oise,4,4ème circonscription,92500,51775,"55,97",40725,"44,03",2487,"2,69","6,11",926,1,"2,27",37312,"40,34","91,62",6,M,WOERTH,Eric,LR,19396,"20,97","51,98",Elu,10,F,LOZANO,Stéphanie,REM,17916,"19,37","48,02",,,,,,,,,,
60,Oise,5,5ème circonscription,72839,42861,"58,84",29978,"41,16",1813,"2,49","6,05",742,"1,02","2,48",27423,"37,65","91,48",2,M,VATIN,Pierre,LR,15347,"21,07","55,96",Elu,6,F,BOUR,Emmanuelle,REM,12076,"16,58","44,04",,,,,,,,,,
60,Oise,6,6ème circonscription,75244,41754,"55,49",33490,"44,51",2563,"3,41","7,65",760,"1,01","2,27",30167,"40,09","90,08",6,F,BUREAU-BONNARD,Carole,REM,17619,"23,42","58,4",Elu,5,M,GUINIOT,Michel,FN,12548,"16,68","41,6",,,,,,,,,,
60,Oise,7,7ème circonscription,76092,44433,"58,39",31659,"41,61",2186,"2,87","6,9",996,"1,31","3,15",28477,"37,42","89,95",6,M,MINOT,Maxime,LR,17233,"22,65","60,52",Elu,10,M,DARDENNE,Jean-François,REM,11244,"14,78","39,48",,,,,,,,,,
61,Orne,1,1ère circonscription,69513,37900,"54,52",31613,"45,48",1943,"2,8","6,15",732,"1,05","2,32",28938,"41,63","91,54",3,M,PUEYO,Joaquim,SOC,15192,"21,85","52,5",Elu,13,F,ROIMIER,Christine,DVD,13746,"19,77","47,5",,,,,,,,,,
61,Orne,2,2ème circonscription,67447,35218,"52,22",32229,"47,78",1968,"2,92","6,11",693,"1,03","2,15",29568,"43,84","91,74",9,F,LOUWAGIE,Véronique,LR,16182,"23,99","54,73",Elu,8,F,LEROUGE,Ophélie,REM,13386,"19,85","45,27",,,,,,,,,,
61,Orne,3,3ème circonscription,71645,35951,"50,18",35694,"49,82",2151,3,"6,03",739,"1,03","2,07",32804,"45,79","91,9",3,M,NURY,Jérôme,LR,18397,"25,68","56,08",Elu,1,F,BOSCHER,Isabelle,REM,14407,"20,11","43,92",,,,,,,,,,
62,Pas-de-Calais,1,1ère circonscription,104385,53721,"51,46",50664,"48,54",3240,"3,1","6,4",1561,"1,5","3,08",45863,"43,94","90,52",8,M,DUVERGÉ,Bruno,MDM,24770,"23,73","54,01",Elu,11,F,CAUDRON,Agnès,FN,21093,"20,21","45,99",,,,,,,,,,
62,Pas-de-Calais,2,2ème circonscription,85128,45365,"53,29",39763,"46,71",3181,"3,74",8,1707,"2,01","4,29",34875,"40,97","87,71",12,F,MAQUET,Jacqueline,REM,22847,"26,84","65,51",Elu,2,M,HEUSELE,Alban,FN,12028,"14,13","34,49",,,,,,,,,,
62,Pas-de-Calais,3,3ème circonscription,85611,51834,"60,55",33777,"39,45",1995,"2,33","5,91",999,"1,17","2,96",30783,"35,96","91,14",2,M,EVRARD,José,FN,16298,"19,04","52,94",Elu,7,M,DEBRUYNE,Patrick,MDM,14485,"16,92","47,06",,,,,,,,,,
62,Pas-de-Calais,4,4ème circonscription,88520,40867,"46,17",47653,"53,83",2134,"2,41","4,48",1168,"1,32","2,45",44351,"50,1","93,07",10,M,FASQUELLE,Daniel,LR,23147,"26,15","52,19",Elu,6,M,GUILLUY,Thibaut,REM,21204,"23,95","47,81",,,,,,,,,,
62,Pas-de-Calais,5,5ème circonscription,90116,52616,"58,39",37500,"41,61",2708,"3,01","7,22",1176,"1,3","3,14",33616,"37,3","89,64",11,M,PONT,Jean-Pierre,REM,20515,"22,77","61,03",Elu,3,M,GOLLIOT,Antoine,FN,13101,"14,54","38,97",,,,,,,,,,
62,Pas-de-Calais,6,6ème circonscription,91198,46254,"50,72",44944,"49,28",2533,"2,78","5,64",1367,"1,5","3,04",41044,"45,01","91,32",3,F,BOURGUIGNON,Brigitte,REM,24970,"27,38","60,84",Elu,7,F,BOURGEOIS,Marie-Christine,FN,16074,"17,63","39,16",,,,,,,,,,
62,Pas-de-Calais,7,7ème circonscription,93283,54973,"58,93",38310,"41,07",2151,"2,31","5,61",1168,"1,25","3,05",34991,"37,51","91,34",9,M,DUMONT,Pierre-Henri,LR,21284,"22,82","60,83",Elu,7,M,OLIVIER,Philippe,FN,13707,"14,69","39,17",,,,,,,,,,
62,Pas-de-Calais,8,8ème circonscription,93014,50963,"54,79",42051,"45,21",2645,"2,84","6,29",1665,"1,79","3,96",37741,"40,58","89,75",10,M,POTTERIE,Benoit,REM,21431,"23,04","56,78",Elu,6,F,HAVERLANT,Karine,FN,16310,"17,53","43,22",,,,,,,,,,
62,Pas-de-Calais,9,9ème circonscription,79078,43451,"54,95",35627,"45,05",2355,"2,98","6,61",1273,"1,61","3,57",31999,"40,47","89,82",1,F,DEPREZ-AUDEBERT,Marguerite,MDM,18451,"23,33","57,66",Elu,11,M,DELAIRE,Jacques,FN,13548,"17,13","42,34",,,,,,,,,,
62,Pas-de-Calais,10,10ème circonscription,90271,52822,"58,51",37449,"41,49",2261,"2,5","6,04",1229,"1,36","3,28",33959,"37,62","90,68",9,M,PAJOT,Ludovic,FN,17854,"19,78","52,58",Elu,4,F,DESCHANEL,Laurence,REM,16105,"17,84","47,42",,,,,,,,,,
62,Pas-de-Calais,11,11ème circonscription,94924,53468,"56,33",41456,"43,67",1594,"1,68","3,85",1009,"1,06","2,43",38853,"40,93","93,72",4,F,LE PEN,Marine,FN,22769,"23,99","58,6",Elu,3,F,ROQUET,Anne,REM,16084,"16,94","41,4",,,,,,,,,,
62,Pas-de-Calais,12,12ème circonscription,95124,55382,"58,22",39742,"41,78",2146,"2,26","5,4",1179,"1,24","2,97",36417,"38,28","91,63",13,M,BILDE,Bruno,FN,20057,"21,09","55,08",Elu,3,F,REMBERT,Coralie,REM,16360,"17,2","44,92",,,,,,,,,,
63,Puy-de-Dôme,1,1ère circonscription,83501,49118,"58,82",34383,"41,18",1865,"2,23","5,42",873,"1,05","2,54",31645,"37,9","92,04",13,F,THOMAS,Valérie,REM,18042,"21,61","57,01",Elu,10,M,LAFFONT,Alain,FI,13603,"16,29","42,99",,,,,,,,,,
63,Puy-de-Dôme,2,2ème circonscription,87873,44409,"50,54",43464,"49,46",2480,"2,82","5,71",1533,"1,74","3,53",39451,"44,9","90,77",6,F,PIRÈS BEAUNE,Christine,SOC,24936,"28,38","63,21",Elu,3,M,HAMOUMOU,Mohand,REM,14515,"16,52","36,79",,,,,,,,,,
63,Puy-de-Dôme,3,3ème circonscription,89010,47614,"53,49",41396,"46,51",3789,"4,26","9,15",1308,"1,47","3,16",36299,"40,78","87,69",1,F,VICHNIEVSKY,Laurence,MDM,20333,"22,84","56,02",Elu,4,M,GISCARD D'ESTAING,Louis,UDI,15966,"17,94","43,98",,,,,,,,,,
63,Puy-de-Dôme,4,4ème circonscription,98645,56708,"57,49",41937,"42,51",5040,"5,11","12,02",2149,"2,18","5,12",34748,"35,23","82,86",5,M,FANGET,Michel,MDM,19265,"19,53","55,44",Elu,2,M,BARRAUD,Bertrand,LR,15483,"15,7","44,56",,,,,,,,,,
63,Puy-de-Dôme,5,5ème circonscription,102047,51053,"50,03",50994,"49,97",1706,"1,67","3,35",1107,"1,08","2,17",48181,"47,21","94,48",11,M,CHASSAIGNE,André,COM,30620,"30,01","63,55",Elu,5,M,GARDETTE,Sébastien,REM,17561,"17,21","36,45",,,,,,,,,,
64,Pyrénées-Atlantiques,1,1ère circonscription,68809,38826,"56,43",29983,"43,57",3727,"5,42","12,43",1640,"2,38","5,47",24616,"35,77","82,1",7,F,POUEYTO,Josy,MDM,15438,"22,44","62,72",Elu,11,F,ROY,Pauline,LR,9178,"13,34","37,28",,,,,,,,,,
64,Pyrénées-Atlantiques,2,2ème circonscription,80072,42053,"52,52",38019,"47,48",2734,"3,41","7,19",1503,"1,88","3,95",33782,"42,19","88,86",9,M,MATTEI,Jean-Paul,MDM,20584,"25,71","60,93",Elu,3,F,CHABANNE,Nathalie,SOC,13198,"16,48","39,07",,,,,,,,,,
64,Pyrénées-Atlantiques,3,3ème circonscription,82747,38958,"47,08",43789,"52,92",2827,"3,42","6,46",1512,"1,83","3,45",39450,"47,68","90,09",2,M,HABIB,David,SOC,21286,"25,72","53,96",Elu,5,M,BERNOS,Michel,REM,18164,"21,95","46,04",,,,,,,,,,
64,Pyrénées-Atlantiques,4,4ème circonscription,80161,37381,"46,63",42780,"53,37",3768,"4,7","8,81",1531,"1,91","3,58",37481,"46,76","87,61",11,M,LASSALLE,Jean,DVD,19787,"24,68","52,79",Elu,7,M,CORRÉGÉ,Loïc,REM,17694,"22,07","47,21",,,,,,,,,,
64,Pyrénées-Atlantiques,5,5ème circonscription,90977,50425,"55,43",40552,"44,57",3015,"3,31","7,43",1378,"1,51","3,4",36159,"39,75","89,17",2,F,LASSERRE-DAVID,Florence,MDM,20623,"22,67","57,03",Elu,12,F,CAPDEVIELLE,Colette,SOC,15536,"17,08","42,97",,,,,,,,,,
64,Pyrénées-Atlantiques,6,6ème circonscription,99395,56536,"56,88",42859,"43,12",4487,"4,51","10,47",1785,"1,8","4,16",36587,"36,81","85,37",4,M,BRU,Vincent,MDM,22872,"23,01","62,51",Elu,5,F,AROSTEGUY,Maider,LR,13715,"13,8","37,49",,,,,,,,,,
65,Hautes-Pyrénées,1,1ère circonscription,88311,45257,"51,25",43054,"48,75",2652,3,"6,16",1267,"1,43","2,94",39135,"44,31","90,9",6,M,SEMPASTOUS,Jean-Bernard,REM,23033,"26,08","58,86",Elu,5,F,FERRER,Sylvie,FI,16102,"18,23","41,14",,,,,,,,,,
65,Hautes-Pyrénées,2,2ème circonscription,89340,48380,"54,15",40960,"45,85",3500,"3,92","8,54",1775,"1,99","4,33",35685,"39,94","87,12",10,F,DUBIÉ,Jeanine,RDG,18230,"20,41","51,09",Elu,7,F,STARICKY,Marie-Agnès,REM,17455,"19,54","48,91",,,,,,,,,,
66,Pyrénées-Orientales,1,1ère circonscription,70972,42116,"59,34",28856,"40,66",2127,3,"7,37",1001,"1,41","3,47",25728,"36,25","89,16",5,M,GRAU,Romain,REM,14720,"20,74","57,21",Elu,2,M,BOLO,Alexandre,FN,11008,"15,51","42,79",,,,,,,,,,
66,Pyrénées-Orientales,2,2ème circonscription,96636,52526,"54,35",44110,"45,65",2440,"2,52","5,53",1168,"1,21","2,65",40502,"41,91","91,82",13,M,ALIOT,Louis,FN,20477,"21,19","50,56",Elu,9,F,ESPERT,Christine,MDM,20025,"20,72","49,44",,,,,,,,,,
66,Pyrénées-Orientales,3,3ème circonscription,83040,46919,"56,5",36121,"43,5",3424,"4,12","9,48",1503,"1,81","4,16",31194,"37,57","86,36",7,F,GAYTE,Laurence,REM,18501,"22,28","59,31",Elu,1,F,DOGOR,Sandrine,FN,12693,"15,29","40,69",,,,,,,,,,
66,Pyrénées-Orientales,4,4ème circonscription,97099,53728,"55,33",43371,"44,67",3473,"3,58","8,01",1613,"1,66","3,72",38285,"39,43","88,27",1,M,CAZENOVE,Sébastien,REM,22193,"22,86","57,97",Elu,12,M,MASSANELL,Stéphane,FN,16092,"16,57","42,03",,,,,,,,,,
67,Bas-Rhin,1,1ère circonscription,61033,36446,"59,72",24587,"40,28",1731,"2,84","7,04",670,"1,1","2,73",22186,"36,35","90,23",18,M,MICHELS,Thierry,REM,13301,"21,79","59,95",Elu,14,M,ELKOUBY,Eric,SOC,8885,"14,56","40,05",,,,,,,,,,
67,Bas-Rhin,2,2ème circonscription,69535,42337,"60,89",27198,"39,11",1792,"2,58","6,59",646,"0,93","2,38",24760,"35,61","91,04",12,M,WASERMAN,Sylvain,REM,14492,"20,84","58,53",Elu,1,M,BIES,Philippe,SOC,10268,"14,77","41,47",,,,,,,,,,
67,Bas-Rhin,3,3ème circonscription,68885,42466,"61,65",26419,"38,35",1827,"2,65","6,92",607,"0,88","2,3",23985,"34,82","90,79",7,M,STUDER,Bruno,REM,14337,"20,81","59,77",Elu,3,M,SCHULER,Georges,LR,9648,"14,01","40,23",,,,,,,,,,
67,Bas-Rhin,4,4ème circonscription,94490,54683,"57,87",39807,"42,13",1854,"1,96","4,66",640,"0,68","1,61",37313,"39,49","93,73",9,F,WONNER,Martine,REM,20842,"22,06","55,86",Elu,1,F,ROHFRITSCH,Sophie,LR,16471,"17,43","44,14",,,,,,,,,,
67,Bas-Rhin,5,5ème circonscription,103986,64638,"62,16",39348,"37,84",2502,"2,41","6,36",816,"0,78","2,07",36030,"34,65","91,57",5,M,HERTH,Antoine,LR,19508,"18,76","54,14",Elu,11,M,SIMLER,Gérard,REG,16522,"15,89","45,86",,,,,,,,,,
67,Bas-Rhin,6,6ème circonscription,96028,54142,"56,38",41886,"43,62",1607,"1,67","3,84",591,"0,62","1,41",39688,"41,33","94,75",12,M,FURST,Laurent,LR,24843,"25,87","62,6",Elu,10,M,SALOMON,Guy,MDM,14845,"15,46","37,4",,,,,,,,,,
67,Bas-Rhin,7,7ème circonscription,85427,49699,"58,18",35728,"41,82",1806,"2,11","5,05",641,"0,75","1,79",33281,"38,96","93,15",10,M,HETZEL,Patrick,LR,20836,"24,39","62,61",Elu,3,F,DE SANTIS,Antoinette,REM,12445,"14,57","37,39",,,,,,,,,,
67,Bas-Rhin,8,8ème circonscription,94499,54358,"57,52",40141,"42,48",1931,"2,04","4,81",740,"0,78","1,84",37470,"39,65","93,35",1,M,REISS,Frédéric,LR,22063,"23,35","58,88",Elu,6,M,GLIECH,Christian,REM,15407,"16,3","41,12",,,,,,,,,,
67,Bas-Rhin,9,9ème circonscription,92729,56632,"61,07",36097,"38,93",1685,"1,82","4,67",690,"0,74","1,91",33722,"36,37","93,42",2,M,THIEBAUT,Vincent,REM,17209,"18,56","51,03",Elu,7,M,WOLF,Etienne,LR,16513,"17,81","48,97",,,,,,,,,,
68,Haut-Rhin,1,1ère circonscription,76069,43958,"57,79",32111,"42,21",1211,"1,59","3,77",538,"0,71","1,68",30362,"39,91","94,55",18,M,STRAUMANN,Eric,LR,20163,"26,51","66,41",Elu,9,F,VILLEMIN,Stéphanie,REM,10199,"13,41","33,59",,,,,,,,,,
68,Haut-Rhin,2,2ème circonscription,92204,52411,"56,84",39793,"43,16",2058,"2,23","5,17",760,"0,82","1,91",36975,"40,1","92,92",3,M,CATTIN,Jacques,LR,19001,"20,61","51,39",Elu,5,M,OTT,Hubert,REM,17974,"19,49","48,61",,,,,,,,,,
68,Haut-Rhin,3,3ème circonscription,85719,49150,"57,34",36569,"42,66",1883,"2,2","5,15",622,"0,73","1,7",34064,"39,74","93,15",4,M,REITZER,Jean-Luc,LR,18786,"21,92","55,15",Elu,7,M,STRIBY,Patrick,REM,15278,"17,82","44,85",,,,,,,,,,
68,Haut-Rhin,4,4ème circonscription,102685,63492,"61,83",39193,"38,17",2359,"2,3","6,02",996,"0,97","2,54",35838,"34,9","91,44",1,M,SCHELLENBERGER,Raphaël,LR,18234,"17,76","50,88",Elu,3,F,TACQUARD,Aurélie,REM,17604,"17,14","49,12",,,,,,,,,,
68,Haut-Rhin,5,5ème circonscription,77489,46067,"59,45",31422,"40,55",2110,"2,72","6,72",178,"0,23","0,57",29134,"37,6","92,72",5,M,BECHT,Olivier,DVD,16807,"21,69","57,69",Elu,11,F,LEHR,Cécile,REM,12327,"15,91","42,31",,,,,,,,,,
68,Haut-Rhin,6,6ème circonscription,92418,57848,"62,59",34570,"37,41",2201,"2,38","6,37",560,"0,61","1,62",31809,"34,42","92,01",7,M,FUCHS,Bruno,REM,20408,"22,08","64,16",Elu,3,M,MARCELLI,Sylvain,FN,11401,"12,34","35,84",,,,,,,,,,
69,Rhône,1,1ère circonscription,69503,39778,"57,23",29725,"42,77",1597,"2,3","5,37",848,"1,22","2,85",27280,"39,25","91,77",12,M,RUDIGOZ,Thomas,REM,17587,"25,3","64,47",Elu,8,M,AUBIN,Elliott,FI,9693,"13,95","35,53",,,,,,,,,,
69,Rhône,2,2ème circonscription,74987,40100,"53,48",34887,"46,52",1841,"2,46","5,28",1115,"1,49","3,2",31931,"42,58","91,53",19,M,JULIEN-LAFERRIERE,Hubert,REM,16864,"22,49","52,81",Elu,5,F,PERRIN-GILBERT,Nathalie,DVG,15067,"20,09","47,19",,,,,,,,,,
69,Rhône,3,3ème circonscription,72021,39967,"55,49",32054,"44,51",1958,"2,72","6,11",696,"0,97","2,17",29400,"40,82","91,72",6,M,TOURAINE,Jean-Louis,REM,17595,"24,43","59,85",Elu,14,M,LE BRUN,Pascal,FI,11805,"16,39","40,15",,,,,,,,,,
69,Rhône,4,4ème circonscription,80168,43896,"54,76",36272,"45,24",2384,"2,97","6,57",703,"0,88","1,94",33185,"41,39","91,49",12,F,BRUGNERA,Anne,REM,20095,"25,07","60,55",Elu,5,F,NACHURY,Dominique,LR,13090,"16,33","39,45",,,,,,,,,,
69,Rhône,5,5ème circonscription,88072,48408,"54,96",39664,"45,04",1948,"2,21","4,91",628,"0,71","1,58",37088,"42,11","93,51",1,F,BROCARD,Blandine,REM,22348,"25,37","60,26",Elu,9,M,COCHET,Philippe,LR,14740,"16,74","39,74",,,,,,,,,,
69,Rhône,6,6ème circonscription,82455,49129,"59,58",33326,"40,42",2008,"2,44","6,03",1022,"1,24","3,07",30296,"36,74","90,91",6,M,BONNELL,Bruno,REM,18233,"22,11","60,18",Elu,17,F,VALLAUD-BELKACEM,Najat,SOC,12063,"14,63","39,82",,,,,,,,,,
69,Rhône,7,7ème circonscription,68017,44931,"66,06",23086,"33,94",1722,"2,53","7,46",683,1,"2,96",20681,"30,41","89,58",4,F,KHEDHER,Anissa,REM,10466,"15,39","50,61",Elu,15,M,VINCENDET,Alexandre,LR,10215,"15,02","49,39",,,,,,,,,,
69,Rhône,8,8ème circonscription,102568,55444,"54,06",47124,"45,94",2179,"2,12","4,62",710,"0,69","1,51",44235,"43,13","93,87",8,M,VERCHÈRE,Patrice,LR,23721,"23,13","53,62",Elu,9,F,TERROIR,Joëlle,REM,20514,20,"46,38",,,,,,,,,,
69,Rhône,9,9ème circonscription,91683,51516,"56,19",40167,"43,81",2180,"2,38","5,43",674,"0,74","1,68",37313,"40,7","92,89",13,M,PERRUT,Bernard,LR,19029,"20,76",51,Elu,10,F,CROIZEAU,Marion,REM,18284,"19,94",49,,,,,,,,,,
69,Rhône,10,10ème circonscription,95268,53226,"55,87",42042,"44,13",2830,"2,97","6,73",834,"0,88","1,98",38378,"40,28","91,28",9,M,GASSILLOUD,Thomas,REM,24498,"25,71","63,83",Elu,1,F,CRUZ,Sophie,LR,13880,"14,57","36,17",,,,,,,,,,
69,Rhône,11,11ème circonscription,92513,53946,"58,31",38567,"41,69",2421,"2,62","6,28",1068,"1,15","2,77",35078,"37,92","90,95",4,M,FUGIT,Jean-Luc,REM,19192,"20,75","54,71",Elu,2,M,FENECH,Georges,LR,15886,"17,17","45,29",,,,,,,,,,
69,Rhône,12,12ème circonscription,79783,44488,"55,76",35295,"44,24",2557,"3,2","7,24",780,"0,98","2,21",31958,"40,06","90,55",2,M,ISAAC-SIBILLE,Cyrille,MDM,17977,"22,53","56,25",Elu,8,M,MOROGE,Jérôme,LR,13981,"17,52","43,75",,,,,,,,,,
69,Rhône,13,13ème circonscription,84804,51354,"60,56",33450,"39,44",1953,"2,3","5,84",664,"0,78","1,99",30833,"36,36","92,18",8,F,CAZARIAN,Danièle,REM,16141,"19,03","52,35",Elu,6,M,MEUNIER,Philippe,LR,14692,"17,32","47,65",,,,,,,,,,
