Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
3,Allier,1,1ère circonscription,89654,42643,"47,56",47011,"52,44",933,"1,04","1,98",399,"0,45","0,85",45679,"50,95","97,17",8,M,COLLOT,Jean-Marc,EXG,460,"0,51","1,01",,11,M,DUFRÈGNE,Jean-Paul,COM,10351,"11,55","22,66",,9,F,ALEXANDRE,Magali,SOC,3079,"3,43","6,74",,5,M,MALLOT,Jean,DVG,2026,"2,26","4,44",,6,F,MOTTET,Fabienne,DVG,293,"0,33","0,64",,1,M,POINAMBALOM,Luderce,ECO,894,1,"1,96",,2,M,AMATO,Albino,DIV,302,"0,34","0,66",,3,F,DOMECK,Hasna,DIV,157,"0,18","0,34",,7,F,RIVIERE,Pauline,REM,13267,"14,8","29,04",,4,M,PÉRISSOL,Pierre-André,LR,9248,"10,32","20,25",,12,M,BLACHE,Corentin,DLF,896,1,"1,96",,10,F,CIUCH,Michèle,FN,4706,"5,25","10,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Allier,2,2ème circonscription,84584,41742,"49,35",42842,"50,65",911,"1,08","2,13",458,"0,54","1,07",41473,"49,03","96,8",13,M,ROCHE,Gilles,EXG,396,"0,47","0,95",,3,M,BOURDIER,Sylvain,FI,7510,"8,88","18,11",,1,M,BRIEN,Nicolas,SOC,4725,"5,59","11,39",,7,M,GUILLAUMIN,Jean-Marie,ECO,786,"0,93","1,9",,11,M,BUVAT,Philippe,ECO,1325,"1,57","3,19",,6,F,DOMMANGET,Céline,DIV,199,"0,24","0,48",,8,M,RICHARD,Thierry,DIV,70,"0,08","0,17",,9,M,CHATEL,Philippe,DIV,495,"0,59","1,19",,12,F,VANCEUNEBROCK-MIALON,Laurence,REM,10827,"12,8","26,11",,2,M,DUGLÉRY,Daniel,LR,9511,"11,24","22,93",,4,M,SÉGUIER,Dominique,DVD,289,"0,34","0,7",,14,M,FOURNIER,Jean-Pierre,DVD,281,"0,33","0,68",,15,M,DEMASSE,Jean,DLF,707,"0,84","1,7",,5,F,CAMUS,Elisabeth,FN,4145,"4,9","9,99",,10,M,PICARD,Franck,EXD,207,"0,24","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Allier,3,3ème circonscription,79177,38797,49,40380,51,714,"0,9","1,77",293,"0,37","0,73",39373,"49,73","97,51",4,M,LEBEL,Bernard,EXG,391,"0,49","0,99",,10,F,DUPUIS,Marie-Thérèse,FI,3311,"4,18","8,41",,1,M,DE CHABANNES,Jacques,RDG,5526,"6,98","14,03",,5,M,DEVOS,Pascal,ECO,1982,"2,5","5,03",,2,F,DEMMEL,Annie,DIV,304,"0,38","0,77",,9,M,GHLAMALLAH,Ahmed,DIV,202,"0,26","0,51",,3,F,PEYROL,Bénédicte,REM,13562,"17,13","34,44",,6,M,MAQUIN,Gabriel,LR,7784,"9,83","19,77",,7,F,BECOUZE,Marie-Laure,DLF,909,"1,15","2,31",,8,M,SIGAUD,Jean-Pierre,FN,5226,"6,6","13,27",,11,M,DE LONGEVILLE,Guillaume,EXD,176,"0,22","0,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Alpes-de-Haute-Provence,1,1ère circonscription,61143,29038,"47,49",32105,"52,51",698,"1,14","2,17",315,"0,52","0,98",31092,"50,85","96,84",8,F,ZAPARTY,Catherine,EXG,137,"0,22","0,44",,4,M,ESMIOL,Gérard,COM,1580,"2,58","5,08",,6,F,GAZIELLO,Emmanuelle,FI,4736,"7,75","15,23",,2,F,VITI-BERTIN,Florence,RDG,861,"1,41","2,77",,5,M,BARBARIN,Jonathan,ECO,401,"0,66","1,29",,9,F,CHARRIAU,Colette,ECO,1621,"2,65","5,21",,1,M,POTIE,Bruno,DIV,568,"0,93","1,83",,11,F,BOUVIER,Claire,DIV,227,"0,37","0,73",,7,F,BAGARRY,Delphine,REM,10640,"17,4","34,22",,10,F,BEAUMEYER,Brigitte,UDI,2295,"3,75","7,38",,3,M,BOURJAC,Bruno,DVD,1225,2,"3,94",,13,F,BAUDOUI MAUREL,Marie-Anne,DLF,1299,"2,12","4,18",,12,F,BRUN,Odile,FN,5502,9,"17,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Alpes-de-Haute-Provence,2,2ème circonscription,65326,30599,"46,84",34727,"53,16",525,"0,8","1,51",241,"0,37","0,69",33961,"51,99","97,79",1,M,CYVOCT,Henri,EXG,218,"0,33","0,64",,9,F,THIBAULT,Isabelle,COM,877,"1,34","2,58",,5,M,WALTER,Léo,FI,5622,"8,61","16,55",,8,F,CYPRIANI-MOUTON,Christine,DVG,378,"0,58","1,11",,10,F,RAZEAU,Claudine,ECO,786,"1,2","2,31",,11,F,HUE-COURTIN,Nathalie,DIV,316,"0,48","0,93",,12,M,BRAVARD,Christophe,DIV,236,"0,36","0,69",,6,M,CASTANER,Christophe,REM,14957,"22,9","44,04",,3,M,GINET,Sébastien,LR,1565,"2,4","4,61",,2,M,CASTEL,Jean-Claude,DVD,3861,"5,91","11,37",,4,M,CHUISANO,Noël,DLF,534,"0,82","1,57",,7,M,GIRARD,Christian,FN,4611,"7,06","13,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Hautes-Alpes,1,1ère circonscription,57757,27988,"48,46",29769,"51,54",575,1,"1,93",200,"0,35","0,67",28994,"50,2","97,4",3,M,GUIGNARD,Boris,EXG,160,"0,28","0,55",,12,M,VILLARD,Pierre,COM,884,"1,53","3,05",,7,F,FLANDIN,Éléonore,FI,3548,"6,14","12,24",,9,F,BERGER,Karine,SOC,3320,"5,75","11,45",,2,F,SARRUT,Chantal,ECO,427,"0,74","1,47",,10,F,BUCHLIN-SCHWENDEMANN,Marcelle,ECO,314,"0,54","1,08",,6,F,BOURG,Brigitte,DIV,197,"0,34","0,68",,8,M,PASSERON,Jean-Marc,DIV,2317,"4,01","7,99",,11,F,BOYER,Pascale,REM,9258,"16,03","31,93",,4,F,ASSO,Catherine,LR,4084,"7,07","14,09",,1,M,COYRET,Jean-Pierre,DVD,547,"0,95","1,89",,5,M,DEROIN,Patrick,FN,3938,"6,82","13,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Hautes-Alpes,2,2ème circonscription,52160,23235,"44,55",28925,"55,45",383,"0,73","1,32",151,"0,29","0,52",28391,"54,43","98,15",9,F,BUISSON,Véronique,EXG,148,"0,28","0,52",,4,M,TASSAUX,Christophe,FI,3357,"6,44","11,82",,5,F,ANTOINE,Agnès,ECO,2224,"4,26","7,83",,2,M,ESPINOSA,Yann,DIV,146,"0,28","0,51",,7,M,DEMMEL,Florian,DIV,204,"0,39","0,72",,1,M,GIRAUD,Joël,REM,12566,"24,09","44,26",,3,F,EYMEOUD,Chantal,UDI,3029,"5,81","10,67",,6,M,MURGIA,Arnaud,DVD,3683,"7,06","12,97",,8,F,LEGUEM,Laurence,FN,3034,"5,82","10,69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,1,1ère circonscription,80466,41029,"50,99",39437,"49,01",320,"0,4","0,81",173,"0,21","0,44",38944,"48,4","98,75",12,F,BENKEMOUN,Agnès,EXG,200,"0,25","0,51",,13,M,INJEY,Robert,FI,4116,"5,12","10,57",,11,M,LIBRATI,Yann,SOC,1229,"1,53","3,16",,10,F,MÉDUS,Diane,DVG,75,"0,09","0,19",,1,M,BA,Moussa,ECO,388,"0,48",1,,2,M,RAZEAU,Christian,ECO,912,"1,13","2,34",,3,M,BOIZET,Eric,DIV,216,"0,27","0,55",,7,F,TAAM,Sophie,DIV,217,"0,27","0,56",,5,F,REVERSO-MEINIETTI,Caroline,REM,12599,"15,66","32,35",,8,M,CIOTTI,Eric,LR,13630,"16,94",35,,9,M,COTTA,Michel,DVD,197,"0,24","0,51",,6,M,CALVIFIORI,Thomas,DLF,300,"0,37","0,77",,4,M,DAUGREILH,Jean-Pierre,FN,4865,"6,05","12,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,2,2ème circonscription,85504,44043,"51,51",41461,"48,49",641,"0,75","1,55",176,"0,21","0,42",40644,"47,53","98,03",11,M,BOUILLEAUX,Alain,EXG,270,"0,32","0,66",,7,M,FIORI,Jean-Louis,COM,1545,"1,81","3,8",,3,F,NAFFATI,Sonia,FI,3942,"4,61","9,7",,8,F,REYNARD,Brigitte,ECO,1511,"1,77","3,72",,2,M,THOMAS,Axel,DIV,338,"0,4","0,83",,6,M,DOMBREVAL,Loîc,REM,14364,"16,8","35,34",,9,F,SATTONNET,Anne,UDI,8546,"9,99","21,03",,4,M,CASSARINI,Stéphane,DVD,8,"0,01","0,02",,5,M,VALET,Pierre,DVD,183,"0,21","0,45",,10,F,TROUCHE,Eliette,DLF,771,"0,9","1,9",,1,M,COCHET,Jérôme,FN,9166,"10,72","22,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,3,3ème circonscription,89137,48559,"54,48",40578,"45,52",460,"0,52","1,13",228,"0,26","0,56",39890,"44,75","98,3",15,F,PEREIRA,Marie-José,EXG,197,"0,22","0,49",,14,M,COULET,Bruno,FI,4459,5,"11,18",,16,M,GALMICHE,Raphaël,SOC,1284,"1,44","3,22",,4,F,CHESNEL-LE ROUX,Juliette,ECO,1061,"1,19","2,66",,3,F,BLACHE,Geneviève,DIV,235,"0,26","0,59",,6,M,AKASBI,Karim,DIV,116,"0,13","0,29",,10,F,DI MASCIO,Isabelle,DIV,395,"0,44","0,99",,11,M,GILLI,Eric,DIV,452,"0,51","1,13",,13,M,DECONDE,Renaud,DIV,28,"0,03","0,07",,1,M,ROUSSEL,Cédric,REM,12727,"14,28","31,91",,9,M,SALLES,Rudy,UDI,8176,"9,17","20,5",,5,M,ANDRE,Stanislas,DVD,838,"0,94","2,1",,7,F,FONTANESI,Chantal,DVD,707,"0,79","1,77",,8,M,ASIN,Didier,DVD,0,0,0,,2,F,LOUBET,Muriel,DLF,739,"0,83","1,85",,12,M,VARDON,Philippe,FN,8476,"9,51","21,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,4,4ème circonscription,85585,45690,"53,39",39895,"46,61",458,"0,54","1,15",313,"0,37","0,78",39124,"45,71","98,07",12,M,MARKIEL,Joseph,EXG,169,"0,2","0,43",,5,M,ALBIN,Michaël,COM,2310,"2,7","5,9",,13,F,BRIAND,Zohra,FI,2637,"3,08","6,74",,4,M,LANQUAR-CASTIEL,Laurent,ECO,933,"1,09","2,38",,11,M,SECORDEL-MARTIN,Jean-Philippe,ECO,684,"0,8","1,75",,1,M,MALVAULT,Anthony,DIV,1991,"2,33","5,09",,6,F,VARIN,Jennifer,DIV,407,"0,48","1,04",,8,M,MAIOLINO,René,DIV,258,"0,3","0,66",,10,F,HOCHET,Géraldine,DIV,157,"0,18","0,4",,7,F,VALETTA ARDISSON,Alexandra,REM,11045,"12,91","28,23",,3,M,BECK,Xavier,LR,8075,"9,44","20,64",,2,M,CHIPOT,Jean-Marc,DLF,616,"0,72","1,57",,14,M,BETTATI,Olivier,FN,9139,"10,68","23,36",,9,M,ZAHAR,Nicolas,EXD,703,"0,82","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,5,5ème circonscription,87903,48465,"55,13",39438,"44,87",811,"0,92","2,06",342,"0,39","0,87",38285,"43,55","97,08",12,M,ALEXANDRE,Jean-Marie,EXG,182,"0,21","0,48",,7,M,PELLEGRINI,Philippe,FI,3978,"4,53","10,39",,15,F,DEVIER,Jacqueline,SOC,1472,"1,67","3,84",,4,F,BEYL,Christine,ECO,611,"0,7","1,6",,13,F,ULLMANN,Maryse,ECO,807,"0,92","2,11",,2,M,BRUN,Daniel,DIV,7192,"8,18","18,79",,5,M,ZANCA,Richard,DIV,350,"0,4","0,91",,10,F,BEN MOHAMED,Feïza,DIV,397,"0,45","1,04",,11,F,NEY,Patricia,DIV,259,"0,29","0,68",,6,F,BRENIER,Marine,LR,11090,"12,62","28,97",,1,M,ICART,Romain,DVD,286,"0,33","0,75",,9,M,LEFEVRE,Jean-Philippe,DVD,72,"0,08","0,19",,14,M,KANDEL,Benoit,DVD,1773,"2,02","4,63",,8,M,DELHEZ,Thibault,DLF,868,"0,99","2,27",,3,F,AGNELY,Chantal,FN,8948,"10,18","23,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,6,6ème circonscription,78005,40864,"52,39",37141,"47,61",585,"0,75","1,58",91,"0,12","0,25",36465,"46,75","98,18",12,F,BARTOLI,Danièle,EXG,114,"0,15","0,31",,6,M,TÉALDI,Jean-François,COM,590,"0,76","1,62",,14,F,HELFTER-NOAH,Prune,FI,2416,"3,1","6,63",,9,M,GAILLARD,Michel,SOC,568,"0,73","1,56",,3,M,MARCHESE,Antoine,ECO,686,"0,88","1,88",,15,M,PARISE,Jérôme,ECO,561,"0,72","1,54",,4,M,MARCEAU,Gilles,DIV,243,"0,31","0,67",,7,F,SAJAN,Frédérique,DIV,464,"0,59","1,27",,8,F,SACHÉ GROUÈS,Valérie,DIV,120,"0,15","0,33",,11,M,COUSINIÉ,Cyril,DIV,175,"0,22","0,48",,13,M,ROBBE,Patrick,DIV,25,"0,03","0,07",,1,F,AUDIN,Nathalie,MDM,12047,"15,44","33,04",,10,F,TRASTOUR-ISNART,Laurence,LR,10010,"12,83","27,45",,2,M,DOLCIANI,Lionel,DLF,920,"1,18","2,52",,5,M,SALIBA,Yoann,FN,7526,"9,65","20,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,7,7ème circonscription,92905,47816,"51,47",45089,"48,53",635,"0,68","1,41",112,"0,12","0,25",44342,"47,73","98,34",10,M,PETARD,Christian,EXG,136,"0,15","0,31",,3,F,DUMAS,Cécile,COM,1138,"1,22","2,57",,5,M,CARENZO,Philippe,FI,3182,"3,43","7,18",,4,M,BITOUZÉ,Thierry,DVG,227,"0,24","0,51",,1,F,DEBORDE,Elisabeth,ECO,1535,"1,65","3,46",,8,M,GILLARD,Maurice,ECO,335,"0,36","0,76",,12,F,VALLADE,Marie-José,ECO,780,"0,84","1,76",,6,F,PACOREL,Virginie,DIV,294,"0,32","0,66",,13,M,BEN ABDERRAHMANE,Khaled,REM,14225,"15,31","32,08",,2,M,PAUGET,Eric,LR,14279,"15,37","32,2",,11,M,NEDONSEL,Stéphane,DVD,529,"0,57","1,19",,7,F,MORI,Sophie,DLF,964,"1,04","2,17",,9,M,TIVOLI,Lionel,FN,6718,"7,23","15,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,8,8ème circonscription,81989,45439,"55,42",36550,"44,58",515,"0,63","1,41",149,"0,18","0,41",35886,"43,77","98,18",5,F,PECOUT,Liliane,EXG,119,"0,15","0,33",,15,F,SCHOUVER,Christine,COM,388,"0,47","1,08",,6,F,VARD,Maddy,FI,2264,"2,76","6,31",,8,M,BABU,Antoine,SOC,664,"0,81","1,85",,4,M,VILLON,Jean-Pierre,ECO,228,"0,28","0,64",,11,M,TORRES,Fabien,ECO,675,"0,82","1,88",,12,M,KAHN,Daniel,ECO,539,"0,66","1,5",,14,F,DESPEGHEL,Virginie,ECO,374,"0,46","1,04",,7,F,GRISON,Denise,DIV,163,"0,2","0,45",,13,F,LEMPEREUR,Anne,DIV,47,"0,06","0,13",,9,M,BUERCH,Philippe,REM,11199,"13,66","31,21",,10,M,BROCHAND,Bernard,LR,10919,"13,32","30,43",,2,M,BAYLE,David,DVD,414,"0,5","1,15",,3,M,BIATOUR,Pamela,DLF,530,"0,65","1,48",,1,F,KESSLER,Anne,FN,7363,"8,98","20,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Alpes-Maritimes,9,9ème circonscription,79934,42083,"52,65",37851,"47,35",451,"0,56","1,19",100,"0,13","0,26",37300,"46,66","98,54",3,F,FRESSIGNAUD,Véronique,EXG,117,"0,15","0,31",,2,F,CLEMENTE,Odile,COM,489,"0,61","1,31",,8,M,LEBLANC,Denis,FI,2580,"3,23","6,92",,12,M,ACACIO,Louis,SOC,761,"0,95","2,04",,6,M,CHÉREL,Didier,ECO,1060,"1,33","2,84",,11,M,DUCREUX,Pascal,ECO,703,"0,88","1,88",,5,M,PAUCHET,David,DIV,227,"0,28","0,61",,9,M,BROSSY,Ludovic,DIV,144,"0,18","0,39",,7,F,FILLEBEEN,Dominique,REM,12869,"16,1","34,5",,10,F,TABAROT,Michèle,LR,10912,"13,65","29,25",,4,M,BURGAUD,Jean-Luc,DLF,623,"0,78","1,67",,1,F,PAVARD,Nathalie,FN,6815,"8,53","18,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ardèche,1,1ère circonscription,77927,37950,"48,7",39977,"51,3",725,"0,93","1,81",297,"0,38","0,74",38955,"49,99","97,44",2,F,VANDER DONCKT,Muriel,EXG,272,"0,35","0,7",,3,M,JACQUART,Francois,COM,1812,"2,33","4,65",,1,F,GAILLARD SANCHEZ,Luisa,FI,5117,"6,57","13,14",,14,M,SAULIGNAC,Hervé,SOC,7422,"9,52","19,05",,4,M,KELLER,Olivier,ECO,1410,"1,81","3,62",,11,M,BAS,Gilles,ECO,365,"0,47","0,94",,6,M,DE LONGEVIALLE,Guérin,DIV,210,"0,27","0,54",,7,F,ABBAS,Zoubida,DIV,220,"0,28","0,56",,8,F,CALON,Claire,DIV,410,"0,53","1,05",,5,M,DUPONT,André,REM,9203,"11,81","23,62",,10,M,ARSAC,François,UDI,5972,"7,66","15,33",,12,F,PORQUET,Céline,FN,5876,"7,54","15,08",,9,M,GRANGIS,Christian,EXD,369,"0,47","0,95",,13,M,BARNIER,Alain,EXD,297,"0,38","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ardèche,2,2ème circonscription,93064,43197,"46,42",49867,"53,58",627,"0,67","1,26",253,"0,27","0,51",48987,"52,64","98,24",5,M,MARCHISIO,Christophe,EXG,263,"0,28","0,54",,7,M,BABAROSSA,Daniel,COM,859,"0,92","1,75",,4,F,HASNAOUI,Samia,FI,4897,"5,26",10,,9,M,DUSSOPT,Olivier,SOC,11531,"12,39","23,54",,12,F,SENNI,Nadia,ECO,1460,"1,57","2,98",,3,F,STRUBI,Isabelle,DIV,239,"0,26","0,49",,6,F,GOUYET-POMMARET,Laurette,REM,12718,"13,67","25,96",,10,M,QUENETTE,Marc-Antoine,LR,6585,"7,08","13,44",,2,M,VALLON,Jean-Paul,DVD,3293,"3,54","6,72",,1,F,FRANÇOIS,Isabelle,DLF,1116,"1,2","2,28",,11,F,LASFARGUES-BOUYON,Odile,FN,6026,"6,48","12,3",,8,M,VALLON,Jean-Paul Louis,EXD,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ardèche,3,3ème circonscription,78267,34606,"44,22",43661,"55,78",586,"0,75","1,34",277,"0,35","0,63",42798,"54,68","98,02",11,F,LAURENT,Coralie,EXG,209,"0,27","0,49",,1,F,DAUDAN,Carole,COM,1114,"1,42","2,6",,2,M,JOFFRE,Alain,FI,5970,"7,63","13,95",,5,F,BUIS,Sabine,SOC,7741,"9,89","18,09",,3,M,VERMOREL,Guillaume,ECO,1881,"2,4","4,4",,10,F,BALDAN,Caroline,DIV,306,"0,39","0,71",,12,M,PEYRAUD,Matthieu,REM,10748,"13,73","25,11",,9,M,BRUN,Fabrice,LR,8365,"10,69","19,55",,4,M,TOUZET,Laurent,DVD,171,"0,22","0,4",,8,F,MOLLIER,Amandine,DVD,468,"0,6","1,09",,6,M,MÉJEAN,Jean-Pierre,DLF,458,"0,59","1,07",,7,M,ARSAC,Thierry,FN,5064,"6,47","11,83",,13,M,COPPENS,Alain,EXD,303,"0,39","0,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ardennes,1,1ère circonscription,73343,38231,"52,13",35112,"47,87",366,"0,5","1,04",207,"0,28","0,59",34539,"47,09","98,37",3,F,POMMIER,Nesida,EXG,330,"0,45","0,96",,5,M,DALLA-ROSA,Sylvain,COM,1282,"1,75","3,71",,4,F,VERLHAC,Françoise,FI,2040,"2,78","5,91",,6,M,DUMONT,Christophe,ECO,1491,"2,03","4,32",,7,F,GOULDEN,Sylvie,ECO,410,"0,56","1,19",,8,M,FERIO,Nicolas,DIV,201,"0,27","0,58",,9,M,ANDRÉO,Fabien,DIV,450,"0,61","1,3",,1,M,MORALI,Jean-Pierre,REM,8004,"10,91","23,17",,10,F,POLETTI,Bérengère,LR,13053,"17,8","37,79",,2,F,LORENZO,Sophie,FN,7278,"9,92","21,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
